,date,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,UMCSENT,UMCSENT_dt,USSLIND,USSLIND_dt,KCFSI,KCFSI_dt,IPMAN,IPMAN_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
2792,8/24/1977,2064,7/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.28,7/25/1977
2793,8/25/1977,2064,7/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.28,7/26/1977
2794,8/26/1977,2064,7/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.36,7/27/1977
2795,8/27/1977,2064,7/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.41,7/28/1977
2796,8/28/1977,2064,7/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.42,7/29/1977
2797,8/29/1977,2064,7/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.42,7/29/1977
2798,8/30/1977,2064,7/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.42,7/29/1977
2799,8/31/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.43,8/1/1977
2800,9/1/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.44,8/2/1977
2801,9/2/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.42,8/3/1977
2802,9/3/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.43,8/4/1977
2803,9/4/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.42,8/5/1977
2804,9/5/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.42,8/5/1977
2805,9/6/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.42,8/5/1977
2806,9/7/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.41,8/8/1977
2807,9/8/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.45,8/9/1977
2808,9/9/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.46,8/10/1977
2809,9/10/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.47,8/11/1977
2810,9/11/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.48,8/12/1977
2811,9/12/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.48,8/12/1977
2812,9/13/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.48,8/12/1977
2813,9/14/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.48,8/15/1977
2814,9/15/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.48,8/16/1977
2815,9/16/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.44,8/17/1977
2816,9/17/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.42,8/18/1977
2817,9/18/1977,2064,7/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.4,8/19/1977
2818,9/19/1977,2022,8/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.4,8/19/1977
2819,9/20/1977,2022,8/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.4,8/19/1977
2820,9/21/1977,2022,8/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.39,8/22/1977
2821,9/22/1977,2022,8/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.36,8/23/1977
2822,9/23/1977,2022,8/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.35,8/24/1977
2823,9/24/1977,2022,8/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.32,8/25/1977
2824,9/25/1977,2022,8/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.27,8/26/1977
2825,9/26/1977,2022,8/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.27,8/26/1977
2826,9/27/1977,2022,8/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.27,8/26/1977
2827,9/28/1977,2022,8/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.25,8/29/1977
2828,9/29/1977,2022,8/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.27,8/30/1977
2829,9/30/1977,2022,8/1/1977,6.8,8/1/1977,58,8/1/1977,7,8/1/1977,89,8/1/1977,,,,,47.448,8/1/1977,,,7.28,8/31/1977
2830,10/1/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.3,9/1/1977
2831,10/2/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.24,9/2/1977
2832,10/3/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.24,9/2/1977
2833,10/4/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.24,9/2/1977
2834,10/5/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.24,9/5/1977
2835,10/6/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.24,9/6/1977
2836,10/7/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.26,9/7/1977
2837,10/8/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.28,9/8/1977
2838,10/9/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.36,9/9/1977
2839,10/10/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.36,9/9/1977
2840,10/11/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.36,9/9/1977
2841,10/12/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.38,9/12/1977
2842,10/13/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.37,9/13/1977
2843,10/14/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.34,9/14/1977
2844,10/15/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.33,9/15/1977
2845,10/16/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.32,9/16/1977
2846,10/17/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.32,9/16/1977
2847,10/18/1977,2022,8/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.32,9/16/1977
2848,10/19/1977,2040,9/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.32,9/19/1977
2849,10/20/1977,2040,9/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.36,9/20/1977
2850,10/21/1977,2040,9/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.36,9/21/1977
2851,10/22/1977,2040,9/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.39,9/22/1977
2852,10/23/1977,2040,9/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.39,9/23/1977
2853,10/24/1977,2040,9/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.39,9/23/1977
2854,10/25/1977,2040,9/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.39,9/23/1977
2855,10/26/1977,2040,9/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.42,9/26/1977
2856,10/27/1977,2040,9/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.38,9/27/1977
2857,10/28/1977,2040,9/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.38,9/28/1977
2858,10/29/1977,2040,9/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.39,9/29/1977
2859,10/30/1977,2040,9/1/1977,6.6,9/1/1977,58.1,9/1/1977,6.7,9/1/1977,89,8/1/1977,,,,,47.5068,9/1/1977,,,7.41,9/30/1977
2860,10/31/1977,2040,9/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.41,9/30/1977
2861,11/1/1977,2040,9/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.41,9/30/1977
2862,11/2/1977,2040,9/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.41,10/3/1977
2863,11/3/1977,2040,9/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.4,10/4/1977
2864,11/4/1977,2040,9/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.4,10/5/1977
2865,11/5/1977,2040,9/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.44,10/6/1977
2866,11/6/1977,2040,9/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.48,10/7/1977
2867,11/7/1977,2040,9/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.48,10/7/1977
2868,11/8/1977,2040,9/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.48,10/7/1977
2869,11/9/1977,2040,9/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.48,10/10/1977
2870,11/10/1977,2040,9/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.54,10/11/1977
2871,11/11/1977,2040,9/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.54,10/12/1977
2872,11/12/1977,2040,9/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.54,10/13/1977
2873,11/13/1977,2040,9/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.54,10/14/1977
2874,11/14/1977,2040,9/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.54,10/14/1977
2875,11/15/1977,2040,9/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.54,10/14/1977
2876,11/16/1977,2179,10/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.55,10/17/1977
2877,11/17/1977,2179,10/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.55,10/18/1977
2878,11/18/1977,2179,10/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.54,10/19/1977
2879,11/19/1977,2179,10/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.54,10/20/1977
2880,11/20/1977,2179,10/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.55,10/21/1977
2881,11/21/1977,2179,10/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.55,10/21/1977
2882,11/22/1977,2179,10/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.55,10/21/1977
2883,11/23/1977,2179,10/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.56,10/24/1977
2884,11/24/1977,2179,10/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.58,10/25/1977
2885,11/25/1977,2179,10/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.57,10/26/1977
2886,11/26/1977,2179,10/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.56,10/27/1977
2887,11/27/1977,2179,10/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.56,10/28/1977
2888,11/28/1977,2179,10/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.56,10/28/1977
2889,11/29/1977,2179,10/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.56,10/28/1977
2890,11/30/1977,2179,10/1/1977,6.4,10/1/1977,58.2,10/1/1977,6.9,10/1/1977,89,8/1/1977,,,,,47.65,10/1/1977,,,7.62,10/31/1977
2891,12/1/1977,2179,10/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.63,11/1/1977
2892,12/2/1977,2179,10/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.69,11/2/1977
2893,12/3/1977,2179,10/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.68,11/3/1977
2894,12/4/1977,2179,10/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.64,11/4/1977
2895,12/5/1977,2179,10/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.64,11/4/1977
2896,12/6/1977,2179,10/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.64,11/4/1977
2897,12/7/1977,2179,10/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.62,11/7/1977
2898,12/8/1977,2179,10/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.62,11/8/1977
2899,12/9/1977,2179,10/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.6,11/9/1977
2900,12/10/1977,2179,10/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.59,11/10/1977
2901,12/11/1977,2179,10/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.59,11/11/1977
2902,12/12/1977,2179,10/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.59,11/11/1977
2903,12/13/1977,2179,10/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.59,11/11/1977
2904,12/14/1977,2179,10/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.56,11/14/1977
2905,12/15/1977,2179,10/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.56,11/15/1977
2906,12/16/1977,2105,11/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.55,11/16/1977
2907,12/17/1977,2105,11/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.54,11/17/1977
2908,12/18/1977,2105,11/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.54,11/18/1977
2909,12/19/1977,2105,11/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.54,11/18/1977
2910,12/20/1977,2105,11/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.54,11/18/1977
2911,12/21/1977,2105,11/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.56,11/21/1977
2912,12/22/1977,2105,11/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.54,11/22/1977
2913,12/23/1977,2105,11/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.52,11/23/1977
2914,12/24/1977,2105,11/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.52,11/24/1977
2915,12/25/1977,2105,11/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.52,11/25/1977
2916,12/26/1977,2105,11/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.52,11/25/1977
2917,12/27/1977,2105,11/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.52,11/25/1977
2918,12/28/1977,2105,11/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.53,11/28/1977
2919,12/29/1977,2105,11/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.55,11/29/1977
2920,12/30/1977,2105,11/1/1977,6.5,11/1/1977,58.6,11/1/1977,7,11/1/1977,84.4,11/1/1977,,,,,47.708,11/1/1977,,,7.55,11/30/1977
2921,12/31/1977,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.58,12/1/1977
2922,1/1/1978,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.59,12/2/1977
2923,1/2/1978,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.59,12/2/1977
2924,1/3/1978,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.59,12/2/1977
2925,1/4/1978,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.6,12/5/1977
2926,1/5/1978,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.63,12/6/1977
2927,1/6/1978,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.63,12/7/1977
2928,1/7/1978,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.64,12/8/1977
2929,1/8/1978,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.63,12/9/1977
2930,1/9/1978,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.63,12/9/1977
2931,1/10/1978,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.63,12/9/1977
2932,1/11/1978,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.64,12/12/1977
2933,1/12/1978,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.65,12/13/1977
2934,1/13/1978,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.66,12/14/1977
2935,1/14/1978,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.67,12/15/1977
2936,1/15/1978,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.67,12/16/1977
2937,1/16/1978,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.67,12/16/1977
2938,1/17/1978,2105,11/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.67,12/16/1977
2939,1/18/1978,2295,12/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.69,12/19/1977
2940,1/19/1978,2295,12/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.74,12/20/1977
2941,1/20/1978,2295,12/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.72,12/21/1977
2942,1/21/1978,2295,12/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.75,12/22/1977
2943,1/22/1978,2295,12/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.75,12/23/1977
2944,1/23/1978,2295,12/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.75,12/23/1977
2945,1/24/1978,2295,12/1/1977,6,12/1/1977,58.7,12/1/1977,6.8,12/1/1977,84.4,11/1/1977,,,,,48.259,12/1/1977,,,7.75,12/23/1977
